SC2210,2022-09-08 10:01:00,671.7,672.1,671.4,672.1
SC2210,2022-09-08 10:02:00,672.1,672.5,672.1,672.5
SC2210,2022-09-08 10:03:00,672.5,672.7,672.0,672.1
SC2210,2022-09-08 10:04:00,672.1,672.1,671.2,671.4
SC2210,2022-09-08 10:05:00,671.4,671.6,671.2,671.6
SC2210,2022-09-08 10:06:00,671.6,672.0,671.6,671.8
SC2210,2022-09-08 10:07:00,671.8,671.8,671.6,671.6
SC2210,2022-09-08 10:08:00,671.6,672.1,671.6,671.8
SC2210,2022-09-08 10:09:00,671.8,672.1,671.5,672.0
SC2210,2022-09-08 10:10:00,672.1,672.2,671.8,672.2
SC2210,2022-09-08 10:11:00,672.2,672.6,672.1,672.2
SC2210,2022-09-08 10:12:00,672.1,672.3,672.0,672.1
SC2210,2022-09-08 10:13:00,672.2,672.2,672.0,672.0
SC2210,2022-09-08 10:14:00,672.1,672.4,672.1,672.4
SC2210,2022-09-08 10:15:00,672.4,672.4,672.1,672.1
SC2210,2022-09-08 10:31:00,672.7,673.0,672.1,672.7
SC2210,2022-09-08 10:32:00,672.7,673.3,672.6,672.7
SC2210,2022-09-08 10:33:00,672.7,672.7,671.7,671.7
SC2210,2022-09-08 10:34:00,671.7,671.9,671.1,671.3
SC2210,2022-09-08 10:35:00,671.3,671.5,671.0,671.4
SC2210,2022-09-08 10:36:00,671.4,671.6,671.1,671.4
SC2210,2022-09-08 10:37:00,671.4,671.7,671.2,671.6
SC2210,2022-09-08 10:38:00,671.6,671.7,671.4,671.6
SC2210,2022-09-08 10:39:00,671.6,671.6,671.2,671.4
SC2210,2022-09-08 10:40:00,671.4,671.9,671.4,671.5
SC2210,2022-09-08 10:41:00,671.5,671.5,670.4,670.8
SC2210,2022-09-08 10:42:00,670.8,671.0,670.8,671.0
SC2210,2022-09-08 10:43:00,671.0,671.3,670.7,670.7
SC2210,2022-09-08 10:44:00,670.7,671.0,670.4,670.5
SC2210,2022-09-08 10:45:00,670.5,671.3,670.4,671.3
SC2210,2022-09-08 10:46:00,671.2,671.3,670.9,671.1
SC2210,2022-09-08 10:47:00,671.1,671.2,671.0,671.0
SC2210,2022-09-08 10:48:00,671.0,671.3,671.0,671.3
SC2210,2022-09-08 10:49:00,671.3,671.9,671.3,671.6
SC2210,2022-09-08 10:50:00,671.6,671.6,671.4,671.6
SC2210,2022-09-08 10:51:00,671.6,671.6,671.0,671.0
SC2210,2022-09-08 10:52:00,671.0,672.0,671.0,672.0
SC2210,2022-09-08 10:53:00,672.0,672.2,671.7,672.2
SC2210,2022-09-08 10:54:00,672.2,672.2,671.8,672.0
SC2210,2022-09-08 10:55:00,672.0,672.2,671.8,671.8
SC2210,2022-09-08 10:56:00,671.8,672.1,671.8,671.9
SC2210,2022-09-08 10:57:00,671.9,672.5,671.8,672.3
SC2210,2022-09-08 10:58:00,672.3,672.6,672.3,672.4
SC2210,2022-09-08 10:59:00,672.4,672.7,672.3,672.7
SC2210,2022-09-08 11:00:00,672.8,673.2,672.7,672.8
SC2210,2022-09-08 11:01:00,672.8,673.4,672.8,673.0
SC2210,2022-09-08 11:02:00,673.0,673.1,672.7,672.8
SC2210,2022-09-08 11:03:00,672.8,673.1,672.6,673.0
SC2210,2022-09-08 11:04:00,673.0,673.7,673.0,673.3
SC2210,2022-09-08 11:05:00,673.3,673.8,673.2,673.5
SC2210,2022-09-08 11:06:00,673.6,673.6,673.1,673.2
SC2210,2022-09-08 11:07:00,673.2,673.2,672.8,672.9
SC2210,2022-09-08 11:08:00,673.0,673.1,672.5,673.0
SC2210,2022-09-08 11:09:00,673.0,673.1,672.8,672.8
SC2210,2022-09-08 11:10:00,672.8,672.8,672.4,672.5
SC2210,2022-09-08 11:11:00,672.5,673.1,672.5,672.9
SC2210,2022-09-08 11:12:00,672.9,673.0,672.7,672.9
SC2210,2022-09-08 11:13:00,672.9,673.0,672.3,672.5
SC2210,2022-09-08 11:14:00,672.5,673.0,672.5,673.0
SC2210,2022-09-08 11:15:00,673.0,673.4,673.0,673.3
SC2210,2022-09-08 11:16:00,673.3,673.4,673.1,673.1
SC2210,2022-09-08 11:17:00,673.2,673.4,673.1,673.2
SC2210,2022-09-08 11:18:00,673.3,673.6,673.0,673.0
SC2210,2022-09-08 11:19:00,673.0,673.1,672.9,673.1
SC2210,2022-09-08 11:20:00,673.1,673.2,672.9,673.0
SC2210,2022-09-08 11:21:00,673.0,673.1,672.9,673.1
SC2210,2022-09-08 11:22:00,673.0,673.1,672.8,672.8
SC2210,2022-09-08 11:23:00,672.8,672.8,672.5,672.6
SC2210,2022-09-08 11:24:00,672.5,673.0,672.5,673.0
SC2210,2022-09-08 11:25:00,673.0,673.6,673.0,673.4
SC2210,2022-09-08 11:26:00,673.4,673.5,673.0,673.1
SC2210,2022-09-08 11:27:00,673.1,673.9,673.1,673.9
SC2210,2022-09-08 11:28:00,673.9,674.4,673.7,673.8
SC2210,2022-09-08 11:29:00,673.8,673.9,673.1,673.2
SC2210,2022-09-08 11:30:00,673.2,673.4,673.1,673.1
SC2210,2022-09-08 13:31:00,671.9,672.4,671.0,671.1
SC2210,2022-09-08 13:32:00,671.0,671.1,670.6,670.6
SC2210,2022-09-08 13:33:00,670.5,670.8,669.8,670.2
SC2210,2022-09-08 13:34:00,670.2,670.5,670.0,670.2
SC2210,2022-09-08 13:35:00,670.1,670.3,669.6,670.0
SC2210,2022-09-08 13:36:00,670.1,670.4,669.9,670.2
SC2210,2022-09-08 13:37:00,670.2,670.5,670.2,670.4
SC2210,2022-09-08 13:38:00,670.4,670.6,670.2,670.4
SC2210,2022-09-08 13:39:00,670.4,670.6,670.2,670.2
SC2210,2022-09-08 13:40:00,670.2,670.6,670.2,670.6
SC2210,2022-09-08 13:41:00,670.6,671.5,670.5,671.4
SC2210,2022-09-08 13:42:00,671.4,671.6,671.1,671.5
SC2210,2022-09-08 13:43:00,671.5,672.1,671.5,672.0
SC2210,2022-09-08 13:44:00,672.0,672.0,671.3,671.3
SC2210,2022-09-08 13:45:00,671.3,671.7,671.3,671.6
SC2210,2022-09-08 13:46:00,671.6,672.0,671.5,671.9
SC2210,2022-09-08 13:47:00,671.9,672.0,671.6,671.7
SC2210,2022-09-08 13:48:00,671.7,671.9,671.2,671.5
SC2210,2022-09-08 13:49:00,671.4,671.5,671.2,671.3
SC2210,2022-09-08 13:50:00,671.3,671.8,671.3,671.6
SC2210,2022-09-08 13:51:00,671.6,671.7,671.3,671.4
SC2210,2022-09-08 13:52:00,671.4,671.6,671.4,671.4
SC2210,2022-09-08 13:53:00,671.4,671.9,671.4,671.9
SC2210,2022-09-08 13:54:00,671.9,672.0,671.5,671.7
SC2210,2022-09-08 13:55:00,671.7,671.7,670.8,670.9
SC2210,2022-09-08 13:56:00,670.9,671.0,670.6,670.8
SC2210,2022-09-08 13:57:00,670.8,670.8,670.5,670.5
SC2210,2022-09-08 13:58:00,670.5,670.7,670.3,670.3
SC2210,2022-09-08 13:59:00,670.4,670.5,669.8,669.9
SC2210,2022-09-08 14:00:00,669.8,669.9,669.2,669.6
SC2210,2022-09-08 14:01:00,669.6,670.0,669.4,669.5
SC2210,2022-09-08 14:02:00,669.5,669.7,669.4,669.5
SC2210,2022-09-08 14:03:00,669.5,669.7,668.6,668.9
SC2210,2022-09-08 14:04:00,668.9,669.0,668.3,668.4
SC2210,2022-09-08 14:05:00,668.4,669.0,668.1,668.7
SC2210,2022-09-08 14:06:00,668.7,668.8,667.9,667.9
SC2210,2022-09-08 14:07:00,667.9,668.1,667.5,668.1
SC2210,2022-09-08 14:08:00,668.1,668.5,668.0,668.4
SC2210,2022-09-08 14:09:00,668.4,668.4,667.2,667.3
SC2210,2022-09-08 14:10:00,667.2,667.7,667.2,667.7
SC2210,2022-09-08 14:11:00,667.7,668.1,667.7,668.1
SC2210,2022-09-08 14:12:00,668.1,668.1,667.3,667.6
SC2210,2022-09-08 14:13:00,667.6,668.1,667.5,667.5
SC2210,2022-09-08 14:14:00,667.5,667.5,665.8,666.3
SC2210,2022-09-08 14:15:00,666.3,666.6,666.0,666.0
SC2210,2022-09-08 14:16:00,666.1,666.6,666.0,666.6
SC2210,2022-09-08 14:17:00,666.6,666.6,665.5,666.4
SC2210,2022-09-08 14:18:00,666.4,667.0,666.4,667.0
SC2210,2022-09-08 14:19:00,667.0,667.0,666.5,666.6
SC2210,2022-09-08 14:20:00,666.6,667.0,666.6,666.8
SC2210,2022-09-08 14:21:00,666.8,667.2,666.7,666.9
SC2210,2022-09-08 14:22:00,666.9,667.2,666.9,667.0
SC2210,2022-09-08 14:23:00,667.0,667.3,666.6,666.8
SC2210,2022-09-08 14:24:00,666.8,667.7,666.8,667.5
SC2210,2022-09-08 14:25:00,667.6,667.6,667.2,667.4
SC2210,2022-09-08 14:26:00,667.4,667.5,667.0,667.1
SC2210,2022-09-08 14:27:00,667.1,667.2,666.8,666.9
SC2210,2022-09-08 14:28:00,666.9,667.0,666.7,666.8
SC2210,2022-09-08 14:29:00,666.9,666.9,666.6,666.7
SC2210,2022-09-08 14:30:00,666.7,667.1,666.7,667.0
SC2210,2022-09-08 14:31:00,667.0,667.6,666.0,666.3
SC2210,2022-09-08 14:32:00,666.3,666.3,663.9,664.3
SC2210,2022-09-08 14:33:00,664.3,664.7,663.8,664.5
SC2210,2022-09-08 14:34:00,664.5,665.1,664.4,664.8
SC2210,2022-09-08 14:35:00,664.8,665.0,664.3,664.4
SC2210,2022-09-08 14:36:00,664.5,664.8,664.4,664.7
SC2210,2022-09-08 14:37:00,664.8,665.0,664.4,664.9
SC2210,2022-09-08 14:38:00,664.9,665.0,664.6,664.6
SC2210,2022-09-08 14:39:00,664.7,664.7,664.0,664.1
SC2210,2022-09-08 14:40:00,664.0,664.1,663.1,664.1
SC2210,2022-09-08 14:41:00,664.1,664.9,664.1,664.7
SC2210,2022-09-08 14:42:00,664.6,664.6,663.9,664.3
SC2210,2022-09-08 14:43:00,664.3,664.4,664.1,664.4
SC2210,2022-09-08 14:44:00,664.4,664.6,664.3,664.5
SC2210,2022-09-08 14:45:00,664.5,664.5,664.0,664.3
SC2210,2022-09-08 14:46:00,664.3,664.5,664.2,664.5
SC2210,2022-09-08 14:47:00,664.5,664.9,664.4,664.7
SC2210,2022-09-08 14:48:00,664.5,665.3,664.4,665.2
SC2210,2022-09-08 14:49:00,665.2,665.8,665.1,665.6
SC2210,2022-09-08 14:50:00,665.6,666.0,665.5,665.8
SC2210,2022-09-08 14:51:00,665.8,666.2,665.3,665.6
SC2210,2022-09-08 14:52:00,665.5,665.6,664.9,665.2
SC2210,2022-09-08 14:53:00,665.2,665.4,665.0,665.0
SC2210,2022-09-08 14:54:00,665.0,665.4,665.0,665.0
SC2210,2022-09-08 14:55:00,665.2,665.2,664.3,664.5
SC2210,2022-09-08 14:56:00,664.5,665.2,664.3,665.2
SC2210,2022-09-08 14:57:00,665.1,665.4,665.1,665.1
SC2210,2022-09-08 14:58:00,665.1,665.5,665.1,665.3
SC2210,2022-09-08 14:59:00,665.3,665.4,664.8,664.9
SC2210,2022-09-08 15:00:00,664.9,665.4,664.9,664.9
SC2210,2022-09-08 21:01:00,665.7,667.5,665.5,667.3
SC2210,2022-09-08 21:02:00,667.3,669.4,667.3,668.8
SC2210,2022-09-08 21:03:00,668.8,670.3,668.7,670.1
SC2210,2022-09-08 21:04:00,670.2,670.6,669.2,669.2
SC2210,2022-09-08 21:05:00,669.3,669.3,668.1,668.4
SC2210,2022-09-08 21:06:00,668.3,669.2,668.2,668.9
SC2210,2022-09-08 21:07:00,668.9,669.9,668.3,668.3
SC2210,2022-09-08 21:08:00,668.5,668.6,667.2,667.3
SC2210,2022-09-08 21:09:00,667.3,668.6,667.3,668.4
SC2210,2022-09-08 21:10:00,668.4,668.6,667.5,667.9
SC2210,2022-09-08 21:11:00,667.9,667.9,667.0,667.8
SC2210,2022-09-08 21:12:00,667.8,667.8,667.0,667.3
SC2210,2022-09-08 21:13:00,667.3,668.4,667.0,668.0
SC2210,2022-09-08 21:14:00,668.0,668.5,667.8,667.8
SC2210,2022-09-08 21:15:00,667.8,668.2,667.7,667.8
SC2210,2022-09-08 21:16:00,667.9,669.6,667.6,669.3
SC2210,2022-09-08 21:17:00,669.3,669.9,668.5,668.6
SC2210,2022-09-08 21:18:00,668.5,668.8,668.0,668.4
SC2210,2022-09-08 21:19:00,668.3,668.8,668.3,668.5
SC2210,2022-09-08 21:20:00,668.6,669.9,668.6,669.6
SC2210,2022-09-08 21:21:00,669.7,670.4,669.1,669.4
SC2210,2022-09-08 21:22:00,669.6,670.4,669.6,669.8
SC2210,2022-09-08 21:23:00,669.8,670.2,669.7,670.0
SC2210,2022-09-08 21:24:00,670.1,670.5,670.0,670.4
SC2210,2022-09-08 21:25:00,670.4,671.4,669.7,669.8
SC2210,2022-09-08 21:26:00,669.7,669.8,669.2,669.5
SC2210,2022-09-08 21:27:00,669.5,670.5,669.5,670.5
SC2210,2022-09-08 21:28:00,670.7,671.0,670.0,670.1
SC2210,2022-09-08 21:29:00,670.1,670.5,669.9,670.0
SC2210,2022-09-08 21:30:00,669.9,670.5,669.9,670.1
SC2210,2022-09-08 21:31:00,670.2,670.5,669.5,670.2
SC2210,2022-09-08 21:32:00,670.2,671.6,670.2,671.5
SC2210,2022-09-08 21:33:00,671.7,671.8,670.7,670.7
SC2210,2022-09-08 21:34:00,670.6,671.4,670.5,671.0
SC2210,2022-09-08 21:35:00,671.2,671.2,670.1,670.6
SC2210,2022-09-08 21:36:00,670.6,670.7,670.3,670.4
SC2210,2022-09-08 21:37:00,670.4,670.6,670.0,670.4
SC2210,2022-09-08 21:38:00,670.4,671.2,670.4,670.8
SC2210,2022-09-08 21:39:00,670.8,671.2,670.4,671.2
SC2210,2022-09-08 21:40:00,671.1,671.3,670.8,671.0
SC2210,2022-09-08 21:41:00,670.8,670.8,669.3,669.4
SC2210,2022-09-08 21:42:00,669.4,669.7,669.0,669.7
SC2210,2022-09-08 21:43:00,669.7,670.3,669.3,670.2
SC2210,2022-09-08 21:44:00,670.3,671.6,670.3,670.8
SC2210,2022-09-08 21:45:00,670.7,671.1,670.6,670.9
SC2210,2022-09-08 21:46:00,670.9,671.7,670.9,671.2
SC2210,2022-09-08 21:47:00,671.2,671.2,670.5,670.8
SC2210,2022-09-08 21:48:00,670.8,671.0,670.5,670.7
SC2210,2022-09-08 21:49:00,670.7,671.1,670.3,670.9
SC2210,2022-09-08 21:50:00,671.0,671.3,670.6,670.9
SC2210,2022-09-08 21:51:00,670.7,670.9,669.9,670.2
SC2210,2022-09-08 21:52:00,670.2,670.5,670.0,670.2
SC2210,2022-09-08 21:53:00,670.1,671.4,669.9,671.0
SC2210,2022-09-08 21:54:00,671.0,671.2,670.7,670.9
SC2210,2022-09-08 21:55:00,670.9,670.9,670.5,670.8
SC2210,2022-09-08 21:56:00,671.0,671.6,670.8,671.6
SC2210,2022-09-08 21:57:00,671.6,672.6,671.6,672.3
SC2210,2022-09-08 21:58:00,672.3,672.6,671.9,672.1
SC2210,2022-09-08 21:59:00,672.1,672.2,671.8,671.9
SC2210,2022-09-08 22:00:00,671.9,672.5,671.7,672.2
SC2210,2022-09-08 22:01:00,672.3,672.5,671.2,671.3
SC2210,2022-09-08 22:02:00,671.2,671.5,671.0,671.4
SC2210,2022-09-08 22:03:00,671.4,671.9,671.0,671.4
SC2210,2022-09-08 22:04:00,671.4,671.4,671.1,671.1
SC2210,2022-09-08 22:05:00,671.1,671.2,670.2,670.3
SC2210,2022-09-08 22:06:00,670.3,670.3,669.4,669.5
SC2210,2022-09-08 22:07:00,669.5,670.4,669.5,670.0
SC2210,2022-09-08 22:08:00,670.0,670.5,669.8,670.0
SC2210,2022-09-08 22:09:00,669.9,670.3,669.9,670.1
SC2210,2022-09-08 22:10:00,670.1,670.3,669.5,669.6
SC2210,2022-09-08 22:11:00,669.6,670.1,669.5,669.9
SC2210,2022-09-08 22:12:00,670.0,670.6,669.4,669.5
SC2210,2022-09-08 22:13:00,669.6,669.6,667.6,668.2
SC2210,2022-09-08 22:14:00,668.1,668.3,667.9,668.1
SC2210,2022-09-08 22:15:00,668.1,668.1,667.8,668.0
SC2210,2022-09-08 22:16:00,668.0,668.3,667.6,668.2
SC2210,2022-09-08 22:17:00,668.2,668.3,667.3,668.1
SC2210,2022-09-08 22:18:00,668.1,668.5,667.9,668.4
SC2210,2022-09-08 22:19:00,668.3,668.8,668.1,668.4
SC2210,2022-09-08 22:20:00,668.5,669.4,668.4,668.9
SC2210,2022-09-08 22:21:00,668.9,669.7,668.9,669.0
SC2210,2022-09-08 22:22:00,669.0,669.1,668.5,668.5
SC2210,2022-09-08 22:23:00,668.6,668.6,667.5,667.7
SC2210,2022-09-08 22:24:00,667.7,667.9,667.4,667.5
SC2210,2022-09-08 22:25:00,667.5,667.5,666.8,667.0
SC2210,2022-09-08 22:26:00,667.0,667.2,666.7,667.1
SC2210,2022-09-08 22:27:00,667.1,667.1,666.3,666.3
SC2210,2022-09-08 22:28:00,666.3,666.4,665.7,665.8
SC2210,2022-09-08 22:29:00,665.8,666.2,665.7,666.0
SC2210,2022-09-08 22:30:00,666.1,666.8,665.9,666.8
SC2210,2022-09-08 22:31:00,666.8,666.9,666.1,666.8
SC2210,2022-09-08 22:32:00,666.8,667.3,666.7,667.0
SC2210,2022-09-08 22:33:00,667.0,667.0,665.3,665.7
SC2210,2022-09-08 22:34:00,665.8,666.4,665.7,666.2
SC2210,2022-09-08 22:35:00,666.2,666.8,666.2,666.7
SC2210,2022-09-08 22:36:00,666.6,666.6,665.6,665.8
SC2210,2022-09-08 22:37:00,665.8,666.1,665.7,666.0
SC2210,2022-09-08 22:38:00,666.0,666.2,665.7,665.9
SC2210,2022-09-08 22:39:00,665.9,666.3,665.6,666.1
SC2210,2022-09-08 22:40:00,666.1,666.4,665.8,665.9
SC2210,2022-09-08 22:41:00,665.9,666.1,665.8,666.0
SC2210,2022-09-08 22:42:00,666.0,666.7,666.0,666.4
SC2210,2022-09-08 22:43:00,666.4,666.8,666.3,666.8
SC2210,2022-09-08 22:44:00,666.8,667.5,666.6,666.6
SC2210,2022-09-08 22:45:00,666.6,667.0,666.6,666.7
SC2210,2022-09-08 22:46:00,666.7,666.7,665.8,665.8
SC2210,2022-09-08 22:47:00,665.9,665.9,664.1,664.6
SC2210,2022-09-08 22:48:00,664.5,664.6,663.2,663.6
SC2210,2022-09-08 22:49:00,663.6,664.0,663.4,663.7
SC2210,2022-09-08 22:50:00,663.7,663.8,662.6,663.2
SC2210,2022-09-08 22:51:00,663.2,663.6,663.0,663.4
SC2210,2022-09-08 22:52:00,663.4,664.6,663.3,664.5
SC2210,2022-09-08 22:53:00,664.5,664.8,664.0,664.2
SC2210,2022-09-08 22:54:00,664.3,665.1,664.2,664.6
SC2210,2022-09-08 22:55:00,664.7,664.8,664.5,664.5
SC2210,2022-09-08 22:56:00,664.6,665.1,664.3,665.1
SC2210,2022-09-08 22:57:00,665.2,665.3,664.6,664.7
SC2210,2022-09-08 22:58:00,664.8,665.3,664.6,664.9
SC2210,2022-09-08 22:59:00,664.9,664.9,664.4,664.5
SC2210,2022-09-08 23:00:00,664.5,664.6,663.5,664.4
SC2210,2022-09-08 23:01:00,662.8,663.7,661.1,662.4
SC2210,2022-09-08 23:02:00,662.2,664.0,662.2,663.5
SC2210,2022-09-08 23:03:00,663.4,666.4,663.4,665.6
SC2210,2022-09-08 23:04:00,665.6,666.4,665.2,665.4
SC2210,2022-09-08 23:05:00,665.4,665.9,665.1,665.7
SC2210,2022-09-08 23:06:00,665.9,667.0,665.8,666.8
SC2210,2022-09-08 23:07:00,666.7,667.6,666.7,667.2
SC2210,2022-09-08 23:08:00,667.3,667.3,666.5,666.6
SC2210,2022-09-08 23:09:00,666.6,666.9,666.5,666.7
SC2210,2022-09-08 23:10:00,666.9,667.0,665.6,666.3
SC2210,2022-09-08 23:11:00,666.4,666.6,665.3,665.8
SC2210,2022-09-08 23:12:00,665.8,666.2,665.6,665.9
SC2210,2022-09-08 23:13:00,665.9,666.4,665.8,666.2
SC2210,2022-09-08 23:14:00,666.2,666.3,665.8,665.9
SC2210,2022-09-08 23:15:00,665.9,667.0,665.8,666.9
SC2210,2022-09-08 23:16:00,667.0,668.1,666.7,667.1
SC2210,2022-09-08 23:17:00,667.1,667.5,666.5,666.7
SC2210,2022-09-08 23:18:00,666.7,667.1,666.0,666.3
SC2210,2022-09-08 23:19:00,666.3,666.9,666.0,666.6
SC2210,2022-09-08 23:20:00,666.6,667.1,666.6,666.8
SC2210,2022-09-08 23:21:00,666.9,667.0,666.7,666.9
SC2210,2022-09-08 23:22:00,666.9,667.0,666.6,666.8
SC2210,2022-09-08 23:23:00,666.7,666.8,666.5,666.8
SC2210,2022-09-08 23:24:00,667.0,667.0,666.5,666.6
SC2210,2022-09-08 23:25:00,666.6,668.2,666.3,667.0
SC2210,2022-09-08 23:26:00,667.3,667.7,667.0,667.7
SC2210,2022-09-08 23:27:00,667.7,667.7,667.0,667.4
SC2210,2022-09-08 23:28:00,667.5,667.7,667.2,667.2
SC2210,2022-09-08 23:29:00,667.3,667.9,666.9,667.5
SC2210,2022-09-08 23:30:00,667.5,668.7,667.5,668.2
SC2210,2022-09-08 23:31:00,668.1,669.5,667.8,669.4
SC2210,2022-09-08 23:32:00,669.3,669.7,668.9,669.4
SC2210,2022-09-08 23:33:00,669.5,669.5,669.0,669.1
SC2210,2022-09-08 23:34:00,669.1,669.5,668.8,669.3
SC2210,2022-09-08 23:35:00,669.3,671.1,669.3,670.9
SC2210,2022-09-08 23:36:00,671.0,671.8,670.8,670.9
SC2210,2022-09-08 23:37:00,670.9,670.9,670.3,670.3
SC2210,2022-09-08 23:38:00,670.3,670.6,670.2,670.5
SC2210,2022-09-08 23:39:00,670.6,670.9,669.9,670.0
SC2210,2022-09-08 23:40:00,670.0,670.4,669.9,670.1
SC2210,2022-09-08 23:41:00,670.1,670.5,669.8,669.9
SC2210,2022-09-08 23:42:00,669.9,670.2,669.5,669.7
SC2210,2022-09-08 23:43:00,669.7,670.0,669.4,669.9
SC2210,2022-09-08 23:44:00,669.9,669.9,669.5,669.9
SC2210,2022-09-08 23:45:00,669.9,670.2,669.7,670.1
SC2210,2022-09-08 23:46:00,670.1,670.2,669.6,669.6
SC2210,2022-09-08 23:47:00,669.6,669.6,669.0,669.1
SC2210,2022-09-08 23:48:00,669.0,669.2,668.9,669.1
SC2210,2022-09-08 23:49:00,669.1,669.9,669.1,669.5
SC2210,2022-09-08 23:50:00,669.5,669.7,669.4,669.6
SC2210,2022-09-08 23:51:00,669.5,669.7,669.5,669.6
SC2210,2022-09-08 23:52:00,669.7,670.1,669.6,670.0
SC2210,2022-09-08 23:53:00,670.0,670.6,669.8,670.3
SC2210,2022-09-08 23:54:00,670.2,670.2,669.5,669.7
SC2210,2022-09-08 23:55:00,669.8,670.2,669.8,670.1
SC2210,2022-09-08 23:56:00,670.0,670.3,669.8,669.8
SC2210,2022-09-08 23:57:00,669.8,670.2,669.4,670.1
SC2210,2022-09-08 23:58:00,670.1,670.3,669.9,669.9
SC2210,2022-09-08 23:59:00,669.9,670.1,669.8,670.0
SC2210,2022-09-09 00:00:00,670.0,670.0,669.4,669.5
SC2210,2022-09-09 00:01:00,669.6,670.0,669.0,669.3
SC2210,2022-09-09 00:02:00,669.3,669.4,668.6,668.7
SC2210,2022-09-09 00:03:00,668.7,668.9,668.5,668.6
SC2210,2022-09-09 00:04:00,668.5,668.9,668.3,668.8
SC2210,2022-09-09 00:05:00,668.8,668.9,668.6,668.7
SC2210,2022-09-09 00:06:00,668.7,669.0,668.6,668.9
SC2210,2022-09-09 00:07:00,668.7,668.8,668.5,668.8
SC2210,2022-09-09 00:08:00,668.8,669.1,668.7,668.7
SC2210,2022-09-09 00:09:00,668.7,668.9,668.6,668.6
SC2210,2022-09-09 00:10:00,668.3,668.7,668.2,668.4
SC2210,2022-09-09 00:11:00,668.4,668.4,667.4,667.6
SC2210,2022-09-09 00:12:00,667.6,667.8,667.5,667.8
SC2210,2022-09-09 00:13:00,667.8,668.4,667.8,668.0
SC2210,2022-09-09 00:14:00,668.0,668.3,667.9,667.9
SC2210,2022-09-09 00:15:00,667.9,667.9,667.5,667.7
SC2210,2022-09-09 00:16:00,667.6,667.6,667.1,667.3
SC2210,2022-09-09 00:17:00,667.4,667.9,667.2,667.8
SC2210,2022-09-09 00:18:00,667.9,668.1,667.7,668.0
SC2210,2022-09-09 00:19:00,668.0,668.4,668.0,668.4
SC2210,2022-09-09 00:20:00,668.5,669.3,668.5,668.8
SC2210,2022-09-09 00:21:00,668.8,669.0,668.6,668.7
SC2210,2022-09-09 00:22:00,668.7,668.8,668.3,668.4
SC2210,2022-09-09 00:23:00,668.4,669.0,668.4,669.0
SC2210,2022-09-09 00:24:00,669.0,669.5,669.0,669.4
SC2210,2022-09-09 00:25:00,669.3,669.5,669.0,669.1
SC2210,2022-09-09 00:26:00,669.2,669.3,668.7,669.0
SC2210,2022-09-09 00:27:00,669.0,669.5,668.9,669.5
SC2210,2022-09-09 00:28:00,669.3,669.3,668.9,669.0
SC2210,2022-09-09 00:29:00,668.9,669.3,668.9,669.3
SC2210,2022-09-09 00:30:00,669.3,669.4,669.0,669.1
SC2210,2022-09-09 00:31:00,669.1,669.1,668.7,668.8
SC2210,2022-09-09 00:32:00,668.8,669.0,668.3,668.6
SC2210,2022-09-09 00:33:00,668.5,668.6,668.1,668.2
SC2210,2022-09-09 00:34:00,668.2,668.8,668.1,668.6
SC2210,2022-09-09 00:35:00,668.6,668.6,667.9,668.2
SC2210,2022-09-09 00:36:00,668.2,668.7,668.2,668.6
SC2210,2022-09-09 00:37:00,668.6,668.8,668.4,668.6
SC2210,2022-09-09 00:38:00,668.6,669.8,668.4,669.7
SC2210,2022-09-09 00:39:00,669.7,669.8,669.2,669.4
SC2210,2022-09-09 00:40:00,669.4,669.5,669.1,669.1
SC2210,2022-09-09 00:41:00,669.1,669.6,669.0,669.5
SC2210,2022-09-09 00:42:00,669.6,669.6,669.2,669.3
SC2210,2022-09-09 00:43:00,669.3,669.5,669.2,669.3
SC2210,2022-09-09 00:44:00,669.3,669.8,669.2,669.8
SC2210,2022-09-09 00:45:00,669.7,669.8,669.2,669.4
SC2210,2022-09-09 00:46:00,669.4,669.4,669.0,669.2
SC2210,2022-09-09 00:47:00,669.3,669.3,669.0,669.1
SC2210,2022-09-09 00:48:00,669.1,669.6,669.1,669.2
SC2210,2022-09-09 00:49:00,669.2,669.6,669.2,669.5
SC2210,2022-09-09 00:50:00,669.5,669.8,669.3,669.7
SC2210,2022-09-09 00:51:00,669.7,669.8,669.4,669.4
SC2210,2022-09-09 00:52:00,669.4,669.5,669.1,669.1
SC2210,2022-09-09 00:53:00,669.1,669.2,669.0,669.0
SC2210,2022-09-09 00:54:00,669.0,669.2,668.8,668.8
SC2210,2022-09-09 00:55:00,668.8,668.9,668.5,668.7
SC2210,2022-09-09 00:56:00,668.7,668.8,668.3,668.5
SC2210,2022-09-09 00:57:00,668.5,668.7,668.4,668.6
SC2210,2022-09-09 00:58:00,668.6,668.8,668.5,668.8
SC2210,2022-09-09 00:59:00,668.8,668.9,668.7,668.8
SC2210,2022-09-09 01:00:00,668.8,668.8,668.3,668.3
SC2210,2022-09-09 01:01:00,668.3,669.6,668.3,669.6
SC2210,2022-09-09 01:02:00,669.6,669.7,669.2,669.6
SC2210,2022-09-09 01:03:00,669.6,670.3,669.4,670.2
SC2210,2022-09-09 01:04:00,670.2,670.2,669.1,669.3
SC2210,2022-09-09 01:05:00,669.2,669.5,668.8,669.0
SC2210,2022-09-09 01:06:00,669.1,669.5,669.1,669.4
